### METADATA ###
query_time,0.3396778106689453
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData
A0001066,ZCSU7599930,2050-01-16 05:37:08,"Power State: 1/16/2050 5:37:08 AM - State 144 Change 146 Voltage 34444, GPS MSSM 9 Ban1 MM 0 Ban1 Periodic 7 Ban1,CEll MSSM 4 Ban1 MM 3 Ban1 Periodic 0 Ban1"
A0003383,ZIMU3111476,2049-12-31 00:47:30,"Power State: 12/31/2049 12:47:30 AM - State 78 Change 228 Voltage 3885, GPS MSSM 110 Ban0 MM 96 Ban1 Periodic 100 Ban1,CEll MSSM 78 Ban0 MM 45 Ban0 Periodic 15 Ban0"
A0004098,ZCSU6100310,2049-11-17 23:47:12,"Power State: 11/17/2049 11:47:12 PM - State 205 Change 231 Voltage 188, GPS MSSM 47 Ban1 MM 31 Ban0 Periodic 11 Ban0,CEll MSSM 72 Ban0 MM 14 Ban0 Periodic 112 Ban1"
A0002349,ZCSU6722588,2049-10-01 01:08:49,"Power State: 10/1/2049 1:08:49 AM - State 219 Change 252 Voltage 1825, GPS MSSM 37 Ban1 MM 100 Ban1 Periodic 124 Ban1,CEll MSSM 91 Ban1 MM 33 Ban0 Periodic 7 Ban0"
A0004141,ZCSU6880027,2049-07-17 13:56:16,"Ignore: 7/17/2049 1:56:16 PM: Load NS,Periodic, Current: (Unloaded,Light Off,Attached), n/a, Freq 1912642614, Dev Orientation +Y Unstable, P0, V2. "
A0004079,ZCSU7637310,2049-07-13 16:23:54,"Power State: 7/13/2049 4:23:54 PM - State 142 Change 145 Voltage 32647, GPS MSSM 119 Ban0 MM 112 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0002308,ZCSU6836976,2049-07-12 03:42:14,"Power State: 7/12/2049 3:42:14 AM - State 149 Change 149 Voltage 38293, GPS MSSM 21 Ban1 MM 21 Ban1 Periodic 20 Ban1,CEll MSSM 21 Ban1 MM 21 Ban1 Periodic 21 Ban1"
A0002308,ZCSU6836976,2049-07-11 09:25:41,"Power State: 7/11/2049 9:25:41 AM - State 149 Change 149 Voltage 38292, GPS MSSM 20 Ban1 MM 20 Ban1 Periodic 20 Ban1,CEll MSSM 21 Ban1 MM 20 Ban1 Periodic 20 Ban1"
A0003378,ZCSU7666489,2049-05-07 19:48:16,"Power State: 5/7/2049 7:48:16 PM - State 205 Change 151 Voltage 188, GPS MSSM 5 Ban0 MM 18 Ban0 Periodic 11 Ban0,CEll MSSM 116 Ban0 MM 85 Ban1 Periodic 24 Ban0"
A0005416,ZCSU7425542,2049-05-07 12:58:40,"Power State: 5/7/2049 12:58:40 PM - State 0 Change 23 Voltage 8400, GPS MSSM 5 Ban1 MM 13 Ban0 Periodic 3 Ban0,CEll MSSM 30 Ban0 MM 6 Ban1 Periodic 1 Ban1"
A0005242,ZCSU7671090,2048-12-27 16:49:24,"Power State: 12/27/2048 4:49:24 PM - State 142 Change 143 Voltage 32140, GPS MSSM 122 Ban0 MM 120 Ban0 Periodic 120 Ban0,CEll MSSM 119 Ban0 MM 117 Ban0 Periodic 114 Ban0"
A0004865,ZCSU6885749,2048-12-21 13:19:50,"Power State: 12/21/2048 1:19:50 PM - State 142 Change 135 Voltage 41887, GPS MSSM 32 Ban1 MM 27 Ban1 Periodic 18 Ban1,CEll MSSM 17 Ban1 MM 14 Ban1 Periodic 18 Ban1"
A0002060,ZCSU6613756,2048-11-24 03:35:00,"Power State: 11/24/2048 3:35:00 AM - State 49 Change 194 Voltage 31758, GPS MSSM 71 Ban0 MM 1 Ban0 Periodic 87 Ban1,CEll MSSM 62 Ban0 MM 5 Ban0 Periodic 5 Ban0"
A0000458,ZIMU3190726,2048-10-25 08:51:12,"Power State: 10/25/2048 8:51:12 AM - State 0 Change 38 Voltage 8400, GPS MSSM 93 Ban0 MM 30 Ban0 Periodic 3 Ban0,CEll MSSM 30 Ban0 MM 59 Ban1 Periodic 74 Ban0"
A0000956,ZIMU3124370,2048-09-29 12:20:44,"Power State: 9/29/2048 12:20:44 PM - State 153 Change 0 Voltage 16231, GPS MSSM 8 Ban0 MM 85 Ban0 Periodic 85 Ban0,CEll MSSM 84 Ban0 MM 85 Ban0 Periodic 85 Ban0"
A0004915,ZCSU7662009,2048-09-29 12:20:34,"Power State: 9/29/2048 12:20:34 PM - State 217 Change 51 Voltage 24934, GPS MSSM 4 Ban0 MM 8 Ban1 Periodic 8 Ban1,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0005782,ZCSU6775280,2048-09-07 12:11:44,"Ignore: 9/7/2048 12:11:44 PM: Load NS,DeviceReset, Current: (n/a,Light Off,Detached), Unloaded, Freq 511656446, P61172, V54. "
A0003191,ZCSU7804340,2048-06-18 00:53:43,"Power State: 6/18/2048 12:53:43 AM - State 144 Change 146 Voltage 36238, GPS MSSM 12 Ban1 MM 10 Ban1 Periodic 10 Ban1,CEll MSSM 9 Ban1 MM 7 Ban1 Periodic 7 Ban1"
A0002308,ZCSU6836976,2048-06-16 12:12:04,"Power State: 6/16/2048 12:12:04 PM - State 148 Change 148 Voltage 38036, GPS MSSM 20 Ban1 MM 20 Ban1 Periodic 21 Ban1,CEll MSSM 21 Ban1 MM 21 Ban1 Periodic 22 Ban1"
A0002308,ZCSU6836976,2048-06-16 12:12:03,"Power State: 6/16/2048 12:12:03 PM - State 147 Change 148 Voltage 38036, GPS MSSM 21 Ban1 MM 20 Ban1 Periodic 21 Ban1,CEll MSSM 21 Ban1 MM 21 Ban1 Periodic 21 Ban1"
A0002308,ZCSU6836976,2048-06-16 12:12:03,"Power State: 6/16/2048 12:12:03 PM - State 147 Change 147 Voltage 37780, GPS MSSM 19 Ban1 MM 19 Ban1 Periodic 19 Ban1,CEll MSSM 19 Ban1 MM 18 Ban1 Periodic 19 Ban1"
A0002308,ZCSU6836976,2048-06-15 17:59:47,"Power State: 6/15/2048 5:59:47 PM - State 147 Change 147 Voltage 37779, GPS MSSM 19 Ban1 MM 18 Ban1 Periodic 19 Ban1,CEll MSSM 18 Ban1 MM 19 Ban1 Periodic 18 Ban1"
A0002308,ZCSU6836976,2048-06-15 17:55:31,"Power State: 6/15/2048 5:55:31 PM - State 146 Change 147 Voltage 37522, GPS MSSM 19 Ban1 MM 18 Ban1 Periodic 18 Ban1,CEll MSSM 18 Ban1 MM 18 Ban1 Periodic 18 Ban1"
A0003191,ZCSU7804340,2048-06-13 19:50:50,"Power State: 6/13/2048 7:50:50 PM - State 151 Change 149 Voltage 38807, GPS MSSM 21 Ban1 MM 19 Ban1 Periodic 18 Ban1,CEll MSSM 16 Ban1 MM 14 Ban1 Periodic 13 Ban1"
A0005242,ZCSU7671090,2048-06-12 16:14:52,"Power State: 6/12/2048 4:14:52 PM - State 152 Change 146 Voltage 39054, GPS MSSM 28 Ban1 MM 10 Ban1 Periodic 16 Ban1,CEll MSSM 15 Ban1 MM 12 Ban1 Periodic 4 Ban1"
A0005782,ZCSU6775280,2048-03-17 05:56:47,"Ignore: 3/17/2048 5:56:47 AM: Unknown SSSC(State Changed & Deep Sleep),DeviceReset, Current: (Unloaded,Light Off,Attached), subtype 1, Value 18434, P4880, V38. "
A0002656,ZCSU6823011,2048-03-06 20:41:32,"Power State: 3/6/2048 8:41:32 PM - State 207 Change 181 Voltage 4966, GPS MSSM 95 Ban0 MM 11 Ban0 Periodic 44 Ban0,CEll MSSM 14 Ban0 MM 54 Ban0 Periodic 1 Ban0"
A0002173,ZCSU7870126,2048-02-17 00:04:27,"Power State: 2/17/2048 12:04:27 AM - State 3 Change 103 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0002173,ZCSU7870126,2048-02-16 14:02:53,"Power State: 2/16/2048 2:02:53 PM - State 2 Change 103 Voltage 10127, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1"
A0003465,ZCSU7676635,2048-01-17 22:47:55,"Ignore: 1/17/2048 10:47:55 PM: Load NS,State Changed, Current: (Axis Orientation Changed,Door Closed,Detached), Loaded, Freq 5, Dev Orientation -Y, P55298, V7. No Gps, No Wifi, Offset 0 min. "
A0005156,ZCSU7618259,2047-12-13 17:06:47,"Power State: 12/13/2047 5:06:47 PM - State 139 Change 140 Voltage 34953, GPS MSSM 6 Ban1 MM 5 Ban1 Periodic 1 Ban1,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0004141,ZCSU6880027,2047-12-06 20:59:42,"Ignore: 12/6/2047 8:59:42 PM: Motion NS,State Changed, Current: (Unloaded,Light Off,Attached), subtype 0, Value 1075380380, Dev Orientation +Y Unstable, P13824, V1. "
A0002308,ZCSU6836976,2047-12-05 07:51:47,"Power State: 12/5/2047 7:51:47 AM - State 146 Change 147 Voltage 37522, GPS MSSM 19 Ban1 MM 18 Ban1 Periodic 18 Ban1,CEll MSSM 18 Ban1 MM 18 Ban1 Periodic 18 Ban1"
A0002308,ZCSU6836976,2047-12-04 13:39:31,"Power State: 12/4/2047 1:39:31 PM - State 147 Change 146 Voltage 37522, GPS MSSM 19 Ban1 MM 18 Ban1 Periodic 18 Ban1,CEll MSSM 17 Ban1 MM 18 Ban1 Periodic 18 Ban1"
A0002308,ZCSU6836976,2047-12-04 13:39:30,"Power State: 12/4/2047 1:39:30 PM - State 146 Change 146 Voltage 37522, GPS MSSM 18 Ban1 MM 18 Ban1 Periodic 17 Ban1,CEll MSSM 18 Ban1 MM 18 Ban1 Periodic 17 Ban1"
A0002308,ZCSU6836976,2047-12-04 13:39:29,"Power State: 12/4/2047 1:39:29 PM - State 146 Change 146 Voltage 37778, GPS MSSM 18 Ban1 MM 19 Ban1 Periodic 19 Ban1,CEll MSSM 19 Ban1 MM 18 Ban1 Periodic 19 Ban1"
A0002308,ZCSU6836976,2047-12-04 13:35:14,"Power State: 12/4/2047 1:35:14 PM - State 146 Change 146 Voltage 37522, GPS MSSM 18 Ban1 MM 18 Ban1 Periodic 18 Ban1,CEll MSSM 18 Ban1 MM 18 Ban1 Periodic 19 Ban1"
A0002308,ZCSU6836976,2047-12-04 13:35:14,"Power State: 12/4/2047 1:35:14 PM - State 147 Change 146 Voltage 37522, GPS MSSM 18 Ban1 MM 19 Ban1 Periodic 19 Ban1,CEll MSSM 19 Ban1 MM 19 Ban1 Periodic 18 Ban1"
A0002308,ZCSU6836976,2047-12-04 13:35:14,"Power State: 12/4/2047 1:35:14 PM - State 146 Change 146 Voltage 37522, GPS MSSM 18 Ban1 MM 17 Ban1 Periodic 17 Ban1,CEll MSSM 17 Ban1 MM 17 Ban1 Periodic 18 Ban1"
A0002308,ZCSU6836976,2047-12-04 13:35:14,"Power State: 12/4/2047 1:35:14 PM - State 147 Change 146 Voltage 37522, GPS MSSM 19 Ban1 MM 18 Ban1 Periodic 18 Ban1,CEll MSSM 18 Ban1 MM 18 Ban1 Periodic 19 Ban1"
A0002308,ZCSU6836976,2047-12-03 19:22:57,"Power State: 12/3/2047 7:22:57 PM - State 145 Change 145 Voltage 37265, GPS MSSM 17 Ban1 MM 17 Ban1 Periodic 17 Ban1,CEll MSSM 17 Ban1 MM 17 Ban1 Periodic 17 Ban1"
A0004465,ZCSU6989743,2047-12-02 22:07:03,"Power State: 12/2/2047 10:07:03 PM - State 14 Change 0 Voltage 29975, GPS MSSM 1 Ban0 MM 70 Ban1 Periodic 124 Ban0,CEll MSSM 126 Ban1 MM 123 Ban1 Periodic 82 Ban0"
A0003398,ZCSU7758651,2047-10-09 20:43:57,"Ignore: 10/9/2047 8:43:57 PM: Shock State Undefined,Periodic, Current: (Axis Orientation Changed,Light Off,Undefined), X 0 Y 0 Z 96, P0, V38. "
A0000442,ZCSU6821699,2047-10-07 13:54:08,"Power State: 10/7/2047 1:54:08 PM - State 21 Change 150 Voltage 41750, GPS MSSM 106 Ban0 MM 126 Ban1 Periodic 42 Ban1,CEll MSSM 32 Ban1 MM 72 Ban1 Periodic 92 Ban0"
A0004789,ZCSU7900600,2047-09-24 12:31:23,"Ignore: 9/24/2047 12:31:23 PM: Motion NS,State Changed, Current: (Loaded,Light Off,Detached), subtype 0, Value 3, P4866, V38. No Gps, No Wifi, Offset 0 min. "
A0002183,ZCSU6740339,2047-08-24 01:50:13,"Power State: 8/24/2047 1:50:13 AM - State 87 Change 78 Voltage 359, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 43 Ban0 MM 81 Ban0 Periodic 69 Ban0"
A0002656,ZCSU6823011,2047-08-12 10:49:32,"Power State: 8/12/2047 10:49:32 AM - State 147 Change 13 Voltage 53173, GPS MSSM 102 Ban0 MM 19 Ban0 Periodic 95 Ban0,CEll MSSM 11 Ban0 MM 44 Ban0 Periodic 14 Ban0"
A0002349,ZCSU6722588,2047-07-12 19:49:33,"Power State: 7/12/2047 7:49:33 PM - State 73 Change 231 Voltage 64598, GPS MSSM 91 Ban1 MM 33 Ban0 Periodic 60 Ban0,CEll MSSM 1 Ban0 MM 22 Ban1 Periodic 124 Ban1"
A0005337,ZCSU7912685,2047-06-07 20:05:50,"Power State: 6/7/2047 8:05:50 PM - State 248 Change 103 Voltage 27407, GPS MSSM 120 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0"
A0002308,ZCSU6836976,2047-05-24 09:10:42,"Power State: 5/24/2047 9:10:42 AM - State 146 Change 146 Voltage 37522, GPS MSSM 17 Ban1 MM 18 Ban1 Periodic 18 Ban1,CEll MSSM 18 Ban1 MM 18 Ban1 Periodic 17 Ban1"
A0002308,ZCSU6836976,2047-05-23 14:58:25,"Power State: 5/23/2047 2:58:25 PM - State 145 Change 145 Voltage 37520, GPS MSSM 19 Ban1 MM 19 Ban1 Periodic 19 Ban1,CEll MSSM 20 Ban1 MM 19 Ban1 Periodic 20 Ban1"
A0002308,ZCSU6836976,2047-05-23 14:58:25,"Power State: 5/23/2047 2:58:25 PM - State 145 Change 145 Voltage 37009, GPS MSSM 16 Ban1 MM 16 Ban1 Periodic 16 Ban1,CEll MSSM 17 Ban1 MM 17 Ban1 Periodic 17 Ban1"
A0002308,ZCSU6836976,2047-05-23 14:58:25,"Power State: 5/23/2047 2:58:25 PM - State 145 Change 145 Voltage 37521, GPS MSSM 18 Ban1 MM 17 Ban1 Periodic 18 Ban1,CEll MSSM 18 Ban1 MM 18 Ban1 Periodic 18 Ban1"
A0002308,ZCSU6836976,2047-05-23 14:58:25,"Power State: 5/23/2047 2:58:25 PM - State 145 Change 145 Voltage 37265, GPS MSSM 17 Ban1 MM 18 Ban1 Periodic 18 Ban1,CEll MSSM 18 Ban1 MM 18 Ban1 Periodic 17 Ban1"
A0002308,ZCSU6836976,2047-05-23 14:58:25,"Power State: 5/23/2047 2:58:25 PM - State 145 Change 145 Voltage 37522, GPS MSSM 17 Ban1 MM 18 Ban1 Periodic 18 Ban1,CEll MSSM 18 Ban1 MM 18 Ban1 Periodic 18 Ban1"
A0002308,ZCSU6836976,2047-05-23 14:58:25,"Power State: 5/23/2047 2:58:25 PM - State 144 Change 145 Voltage 37265, GPS MSSM 17 Ban1 MM 17 Ban1 Periodic 17 Ban1,CEll MSSM 17 Ban1 MM 17 Ban1 Periodic 17 Ban1"
A0002308,ZCSU6836976,2047-05-23 14:58:25,"Power State: 5/23/2047 2:58:25 PM - State 145 Change 145 Voltage 37008, GPS MSSM 16 Ban1 MM 17 Ban1 Periodic 16 Ban1,CEll MSSM 16 Ban1 MM 16 Ban1 Periodic 16 Ban1"
A0002308,ZCSU6836976,2047-05-23 14:54:09,"Power State: 5/23/2047 2:54:09 PM - State 145 Change 145 Voltage 37265, GPS MSSM 17 Ban1 MM 17 Ban1 Periodic 17 Ban1,CEll MSSM 17 Ban1 MM 18 Ban1 Periodic 18 Ban1"
A0002308,ZCSU6836976,2047-05-23 14:54:08,"Power State: 5/23/2047 2:54:08 PM - State 145 Change 145 Voltage 37265, GPS MSSM 17 Ban1 MM 17 Ban1 Periodic 17 Ban1,CEll MSSM 17 Ban1 MM 17 Ban1 Periodic 17 Ban1"
A0005337,ZCSU7912685,2047-05-20 09:42:35,"Power State: 5/20/2047 9:42:35 AM - State 0 Change 103 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0004789,ZCSU7900600,2047-05-18 14:45:47,"Ignore: 5/18/2047 2:45:47 PM: Motion NS,State Changed, Current: (Loaded,Light Off,Detached), subtype 0, Value 3, P3074, V38. No Gps, No Wifi, Offset 0 min. "
A0003872,ZCSU7572923,2047-04-21 07:15:00,"Power State: 4/21/2047 7:15:00 AM - State 32 Change 45 Voltage 31820, GPS MSSM 71 Ban0 MM 1 Ban0 Periodic 63 Ban0,CEll MSSM 111 Ban0 MM 5 Ban0 Periodic 5 Ban0"
A0003226,ZCSU7292780,2047-04-20 21:28:49,"Ignore: 4/20/2047 9:28:49 PM: Shock MM(No Bucket),State Changed, Current: (Axis Orientation Changed,Light Off,Attached), X 130 Y 130 Z 129, P33410, V1. "
A0004789,ZCSU7900600,2047-04-15 00:17:18,"Ignore: 4/15/2047 12:17:18 AM: Motion SM,State Changed, Current: (Loaded,Light Off,Attached), subtype 0, Value 259, P2562, V38. No Gps, No Wifi, Offset 0 min. "
A0004941,ZCSU6720590,2047-03-23 02:10:08,"Power State: 3/23/2047 2:10:08 AM - State 0 Change 9 Voltage 208, GPS MSSM 8 Ban1 MM 16 Ban0 Periodic 11 Ban0,CEll MSSM 43 Ban0 MM 37 Ban1 Periodic 82 Ban0"
A0002496,ZCSU6707330,2047-03-23 02:10:08,"Power State: 3/23/2047 2:10:08 AM - State 0 Change 53 Voltage 160, GPS MSSM 58 Ban0 MM 10 Ban0 Periodic 11 Ban0,CEll MSSM 68 Ban1 MM 6 Ban1 Periodic 81 Ban1"
A0005240,ZCSU6674772,2047-02-08 11:11:51,"Ignore: 2/8/2047 11:11:51 AM: Unknown NS,Not Supported, Current: (Axis Orientation Changed,Undefined,Attached), subtype 2, Value 1717436114, P2819, V13. "
A0003979,ZCSU7799120,2047-02-02 08:59:19,"Power State: 2/2/2047 8:59:19 AM - State 143 Change 144 Voltage 36238, GPS MSSM 13 Ban1 MM 13 Ban1 Periodic 12 Ban1,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0000804,ZCSU6785159,2047-01-29 12:05:23,"Power State: 1/29/2047 12:05:23 PM - State 102 Change 243 Voltage 79, GPS MSSM 113 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0"
A0005350,ZCSU7522624,2047-01-08 06:21:55,"Power State: 1/8/2047 6:21:55 AM - State 103 Change 139 Voltage 1233, GPS MSSM 90 Ban0 MM 90 Ban0 Periodic 90 Ban0,CEll MSSM 90 Ban0 MM 90 Ban0 Periodic 90 Ban0"
A0003191,ZCSU7804340,2046-11-11 04:59:01,"Power State: 11/11/2046 4:59:01 AM - State 141 Change 142 Voltage 35468, GPS MSSM 10 Ban1 MM 9 Ban1 Periodic 7 Ban1,CEll MSSM 7 Ban1 MM 6 Ban1 Periodic 6 Ban1"
A0002308,ZCSU6836976,2046-11-09 16:25:52,"Power State: 11/9/2046 4:25:52 PM - State 144 Change 144 Voltage 37008, GPS MSSM 16 Ban1 MM 16 Ban1 Periodic 16 Ban1,CEll MSSM 16 Ban1 MM 16 Ban1 Periodic 16 Ban1"
A0002308,ZCSU6836976,2046-11-09 16:21:36,"Power State: 11/9/2046 4:21:36 PM - State 143 Change 144 Voltage 37007, GPS MSSM 16 Ban1 MM 15 Ban1 Periodic 16 Ban1,CEll MSSM 16 Ban1 MM 15 Ban1 Periodic 15 Ban1"
A0000724,ZCSU7635507,2046-11-02 18:35:21,"Power State: 11/2/2046 6:35:21 PM - State 156 Change 150 Voltage 42141, GPS MSSM 26 Ban1 MM 22 Ban1 Periodic 29 Ban1,CEll MSSM 16 Ban1 MM 20 Ban1 Periodic 7 Ban1"
A0005242,ZCSU7671090,2046-10-25 09:50:35,"Power State: 10/25/2046 9:50:35 AM - State 142 Change 146 Voltage 38804, GPS MSSM 19 Ban1 MM 20 Ban1 Periodic 15 Ban1,CEll MSSM 14 Ban1 MM 12 Ban1 Periodic 125 Ban0"
A0002349,ZCSU6722588,2046-10-09 03:46:08,"Power State: 10/9/2046 3:46:08 AM - State 0 Change 119 Voltage 51909, GPS MSSM 101 Ban0 MM 1 Ban0 Periodic 38 Ban1,CEll MSSM 49 Ban1 MM 28 Ban1 Periodic 124 Ban1"
A0002671,ZCSU7589398,2046-10-09 03:34:28,"Power State: 10/9/2046 3:34:28 AM - State 118 Change 2 Voltage 31351, GPS MSSM 124 Ban0 MM 0 Ban1 Periodic 2 Ban1,CEll MSSM 6 Ban1 MM 0 Ban0 Periodic 0 Ban0"
A0005789,ZCSU6893050,2046-09-09 15:21:36,"Ignore: 9/9/2046 3:21:36 PM: Unknown State Undefined(State Changed & No Bucket),State Changed, Current: (Unloaded,Light Off,n/a), subtype 3, Value 2084511235, P4968, V18. Gps OK, Wifi Failed, Offset 10 min. GPS Data: 3048.506623,0.04669, Sat 3 Integrations 0, HDop 0 AT 0. Accuracy Medium, Speed 54, Coarse 312. "
A0005789,ZCSU6893050,2046-09-09 15:21:36,"Ignore: 9/9/2046 3:21:36 PM: Unknown State Undefined(State Changed & No Bucket),State Changed, Current: (Unloaded,Light Off,n/a), subtype 3, Value 2084511235, P4968, V18. Gps OK, Wifi Failed, Offset 10 min. GPS Data: 3048.506623,0.04669, Sat 3 Integrations 0, HDop 0 AT 0. Accuracy Medium, Speed 54, Coarse 312. "
A0005337,ZCSU7912685,2046-09-08 04:18:38,"Power State: 9/8/2046 4:18:38 AM - State 130 Change 103 Voltage 27651, GPS MSSM 108 Ban0 MM 108 Ban0 Periodic 108 Ban0,CEll MSSM 107 Ban0 MM 107 Ban0 Periodic 108 Ban0"
A0001088,ZCSU7578161,2046-08-16 18:33:36,"Power State: 8/16/2046 6:33:36 PM - State 3 Change 90 Voltage 62750, GPS MSSM 42 Ban0 MM 62 Ban1 Periodic 102 Ban0,CEll MSSM 48 Ban0 MM 0 Ban0 Periodic 5 Ban1"
A0002308,ZCSU6836976,2046-04-29 12:01:20,"Power State: 4/29/2046 12:01:20 PM - State 144 Change 143 Voltage 34703, GPS MSSM 8 Ban1 MM 8 Ban1 Periodic 9 Ban1,CEll MSSM 8 Ban1 MM 9 Ban1 Periodic 9 Ban1"
A0005242,ZCSU7671090,2046-04-29 11:35:56,"Power State: 4/29/2046 11:35:56 AM - State 132 Change 140 Voltage 31874, GPS MSSM 119 Ban0 MM 111 Ban0 Periodic 107 Ban0,CEll MSSM 104 Ban0 MM 102 Ban0 Periodic 100 Ban0"
A0002308,ZCSU6836976,2046-04-28 17:44:47,"Power State: 4/28/2046 5:44:47 PM - State 143 Change 143 Voltage 36751, GPS MSSM 15 Ban1 MM 15 Ban1 Periodic 15 Ban1,CEll MSSM 15 Ban1 MM 15 Ban1 Periodic 15 Ban1"
A0002308,ZCSU6836976,2046-04-28 17:44:46,"Power State: 4/28/2046 5:44:46 PM - State 143 Change 143 Voltage 37008, GPS MSSM 16 Ban1 MM 16 Ban1 Periodic 16 Ban1,CEll MSSM 16 Ban1 MM 16 Ban1 Periodic 16 Ban1"
A0002308,ZCSU6836976,2046-04-27 23:28:14,"Power State: 4/27/2046 11:28:14 PM - State 143 Change 142 Voltage 36751, GPS MSSM 16 Ban1 MM 15 Ban1 Periodic 15 Ban1,CEll MSSM 15 Ban1 MM 16 Ban1 Periodic 16 Ban1"
A0003398,ZCSU7758651,2046-04-27 23:02:22,"Ignore: 4/27/2046 11:02:22 PM: Unknown MM(No Bucket),State Changed, Current: (Axis Orientation Changed,Undefined,Undefined), subtype 2, Value 2620784640, P0, V10. "
A0002362,ZCSU6987592,2046-02-03 17:38:08,"Power State: 2/3/2046 5:38:08 PM - State 13 Change 22 Voltage 43811, GPS MSSM 107 Ban0 MM 103 Ban0 Periodic 35 Ban0,CEll MSSM 1 Ban0 MM 6 Ban0 Periodic 17 Ban1"
A0005234,ZCSU7332666,2046-02-01 14:39:32,"Power State: 2/1/2046 2:39:32 PM - State 64 Change 24 Voltage 10599, GPS MSSM 4 Ban0 MM 108 Ban0 Periodic 105 Ban0,CEll MSSM 105 Ban0 MM 105 Ban0 Periodic 104 Ban0"
A0002308,ZCSU6836976,2045-10-20 09:00:08,"Power State: 10/20/2045 9:00:08 AM - State 139 Change 140 Voltage 35723, GPS MSSM 11 Ban1 MM 11 Ban1 Periodic 11 Ban1,CEll MSSM 10 Ban1 MM 9 Ban1 Periodic 9 Ban1"
A0002944,ZCSU7550077,2045-10-20 08:29:51,"Power State: 10/20/2045 8:29:51 AM - State 121 Change 126 Voltage 30841, GPS MSSM 121 Ban0 MM 121 Ban0 Periodic 121 Ban0,CEll MSSM 10 Ban1 MM 24 Ban1 Periodic 35 Ban1"
A0005242,ZCSU7671090,2045-10-18 20:05:16,"Power State: 10/18/2045 8:05:16 PM - State 151 Change 148 Voltage 38035, GPS MSSM 15 Ban1 MM 14 Ban1 Periodic 12 Ban1,CEll MSSM 125 Ban0 MM 122 Ban0 Periodic 120 Ban0"
A0004079,ZCSU7637310,2045-10-18 02:14:48,"Power State: 10/18/2045 2:14:48 AM - State 127 Change 135 Voltage 28791, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1"
A0005242,ZCSU7671090,2045-10-16 13:45:55,"Power State: 10/16/2045 1:45:55 PM - State 125 Change 140 Voltage 30842, GPS MSSM 120 Ban0 MM 119 Ban0 Periodic 117 Ban0,CEll MSSM 114 Ban0 MM 113 Ban0 Periodic 112 Ban0"
A0001754,ZCSU7678200,2045-10-15 19:20:48,"Power State: 10/15/2045 7:20:48 PM - State 136 Change 138 Voltage 31624, GPS MSSM 121 Ban0 MM 121 Ban0 Periodic 120 Ban0,CEll MSSM 118 Ban0 MM 117 Ban0 Periodic 116 Ban0"
A0003191,ZCSU7804340,2045-10-15 18:42:14,"Power State: 10/15/2045 6:42:14 PM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 118 Ban0 MM 64 Ban0 Periodic 3 Ban1"
A0001222,ZCSU6810056,2045-10-11 16:06:27,"Power State: 10/11/2045 4:06:27 PM - State 103 Change 129 Voltage 3513, GPS MSSM 73 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0"
A0001066,ZCSU7599930,2045-04-14 11:31:27,"Power State: 4/14/2045 11:31:27 AM - State 130 Change 139 Voltage 35198, GPS MSSM 2 Ban1 MM 7 Ban1 Periodic 125 Ban0,CEll MSSM 119 Ban0 MM 117 Ban0 Periodic 115 Ban0"
A0004865,ZCSU6885749,2045-04-04 15:00:34,"Power State: 4/4/2045 3:00:34 PM - State 137 Change 139 Voltage 33926, GPS MSSM 1 Ban1 MM 0 Ban1 Periodic 126 Ban0,CEll MSSM 125 Ban0 MM 123 Ban0 Periodic 122 Ban0"
A0002308,ZCSU6836976,2045-04-04 14:43:26,"Power State: 4/4/2045 2:43:26 PM - State 142 Change 141 Voltage 36238, GPS MSSM 12 Ban1 MM 14 Ban1 Periodic 14 Ban1,CEll MSSM 14 Ban1 MM 14 Ban1 Periodic 14 Ban1"
