### METADATA ###
query_time,376.58436489105225
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData,Voltage,PowerMode
A0004244,ZCSU7368463,2024-12-29 06:36:23,"End of report. Resets: 233, Config 6, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 48702",3.32,High
A0003213,ZCSU7705219,2024-12-29 06:28:38,"End of report. Resets: 72, Config 15, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 56926",3.32,High
A0002056,ZCSU6591554,2024-12-29 05:09:18,"End of report. Resets: 184, Config 14, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 50 sec. State Operational (2), Orientation -X (1), Config checksum 11028",3.33,High
A0001786,ZCSU6801898,2024-12-29 04:29:13,"End of report. Resets: 160, Config 5, Reason System (7). Battery Level 3.26, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 55515",3.26,Medium
A0003700,ZCSU6606736,2024-12-29 02:50:40,"Periodic HK. Resets: 3, Config 15, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 612",3.16,Critical
A0003784,ZIMU3199127,2024-12-29 00:03:55,"End of report. Resets: 31, Config 13, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 27184",3.33,High
A0005484,ZCSU6923767,2024-12-28 23:48:53,"End of report. Resets: 1, Config 5, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.034, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 47349",3.34,High
A0004511,ZCSU7875895,2024-12-28 15:15:07,"End of report. Resets: 8, Config 9, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.034, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 36230",3.32,High
A0003473,ZIMU3128191,2024-12-28 13:54:39,"End of report. Resets: 149, Config 6, Reason System (7). Battery Level 3.19, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 26983",3.19,Low
A0001574,ZCSU7883334,2024-12-28 08:49:50,"End of report. Resets: 90, Config 4, Reason System (7). Battery Level 3.21, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 20 sec. State Operational (2), Orientation -X (1), Config checksum 39623",3.21,Medium
A0004550,ZCSU7390050,2024-12-28 06:31:01,"End of report. Resets: 227, Config 5, Reason System (7). Battery Level 3.25, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 65188",3.25,Medium
A0002043,ZIMU3087662,2024-12-28 00:40:09,"End of report. Resets: 184, Config 14, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 20 sec. State Operational (2), Orientation -X (1), Config checksum 65087",3.28,Medium
A0005653,ZCSU6830962,2024-12-27 22:52:21,"End of report. Resets: 240, Config 7, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 10446",3.32,High
A0003991,ZCSU6983982,2024-12-27 20:34:18,"Periodic HK. Resets: 222, Config 13, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 36147",3.16,Critical
A0000453,ZCSU7964945,2024-12-27 16:25:09,"End of report. Resets: 61, Config 0, Reason System (7). Battery Level 3.22, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 50 sec. State Operational (2), Orientation -X (1), Config checksum 6551",3.22,Low
A0000789,ZCSU6973217,2024-12-27 06:57:32,"End of report. Resets: 2, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 14255",3.32,High
A0005139,ZCSU6581601,2024-12-27 04:26:37,"End of report. Resets: 42, Config 6, Reason System (7). Battery Level 3.26, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 145 sec. State Operational (2), Orientation -X (1), Config checksum 46828",3.26,Medium
A0004565,ZCSU6892711,2024-12-27 01:08:18,"End of report. Resets: 2, Config 7, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 40 sec. State Operational (2), Orientation -X (1), Config checksum 48447",3.28,Medium
A0002589,ZCSU7731096,2024-12-26 23:18:10,"End of report. Resets: 175, Config 7, Reason System (7). Battery Level 3.21, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 34711",3.21,Low
A0002719,ZCSU7349566,2024-12-26 22:37:39,"Periodic HK. Resets: 2, Config 8, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 135 sec. State Operational (2), Orientation -X (1), Config checksum 48629",3.16,Critical
A0004528,ZCSU7504087,2024-12-26 22:20:58,"Periodic HK. Resets: 58, Config 15, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 60 sec. State Operational (2), Orientation -X (1), Config checksum 15265",3.16,Critical
A0005232,ZCSU7310862,2024-12-25 17:51:17,"Periodic HK. Resets: 189, Config 12, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 6378",3.16,Critical
A0001212,ZCSU6561668,2024-12-25 15:01:04,"Periodic HK. Resets: 39, Config 14, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 59771",3.16,Critical
A0003595,ZCSU7426913,2024-12-25 09:33:39,"End of report. Resets: 142, Config 3, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 25 sec. State Operational (2), Orientation -X (1), Config checksum 42613",3.33,High
A0000401,ZIMU3113967,2024-12-25 05:17:15,"End of report. Resets: 9, Config 3, Reason System (7). Battery Level 3.22, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 55 sec. State Operational (2), Orientation -X (1), Config checksum 26341",3.22,Medium
A0002732,ZCSU7452609,2024-12-25 00:55:33,"Periodic HK. Resets: 32, Config 0, Reason System (7). Battery Level 3.09, 0 watt/h,Power mode Unknown. Firmware 5.034, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 8119",3.09,Critical
A0003676,ZCSU6942659,2024-12-24 21:10:18,"End of report. Resets: 78, Config 1, Reason System (7). Battery Level 3.39, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 64684",3.39,High
A0005035,ZCSU7881476,2024-12-24 19:35:35,"End of report. Resets: 207, Config 3, Reason System (7). Battery Level 3.20, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 60 sec. State Operational (2), Orientation -X (1), Config checksum 33866",3.2,Low
A0001643,ZCSU7773830,2024-12-24 16:44:55,"Periodic HK. Resets: 253, Config 12, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 30 sec. State Operational (2), Orientation -X (1), Config checksum 1207",3.16,Critical
A0006715,ZCSU6584811,2024-12-23 18:06:50,"Periodic HK. Resets: 144, Config 13, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 110 sec. State Operational (2), Orientation -X (1), Config checksum 21537",3.32,High
A0005159,ZCSU6605853,2024-12-23 16:23:58,"Periodic HK. Resets: 33, Config 6, Reason Watchdog (6). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 7453",3.16,Critical
A0004125,ZCSU6755215,2024-12-23 11:43:21,"Periodic HK. Resets: 1, Config 10, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 21960",3.16,Critical
A0004573,ZCSU7786801,2024-12-23 03:03:43,"End of report. Resets: 76, Config 6, Reason System (7). Battery Level 3.24, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 100 sec. State Operational (2), Orientation -X (1), Config checksum 60890",3.24,Medium
A0004616,ZCSU7598050,2024-12-22 08:56:47,"End of report. Resets: 249, Config 13, Reason System (7). Battery Level 3.19, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 20 sec. State Operational (2), Orientation -X (1), Config checksum 54844",3.19,Low
A0004076,ZCSU7781456,2024-12-22 07:08:50,"Periodic HK. Resets: 188, Config 14, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 24837",3.16,Critical
A0004671,ZCSU7627667,2024-12-22 04:30:21,"End of report. Resets: 225, Config 5, Reason System (7). Battery Level 3.25, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 60117",3.25,Medium
A0005562,ZCSU6953571,2024-12-21 23:08:57,"End of report. Resets: 233, Config 1, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 30695",3.28,Medium
A0002776,ZCSU7396655,2024-12-21 19:25:33,"End of report. Resets: 112, Config 15, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 42160",3.32,High
A0002129,ZCSU7356288,2024-12-21 19:06:40,"End of report. Resets: 224, Config 0, Reason System (7). Battery Level 3.27, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 17579",3.27,Medium
A0001828,ZCSU7935823,2024-12-21 17:42:33,"End of report. Resets: 159, Config 0, Reason System (7). Battery Level 3.47, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 15628",3.47,High
A0005780,ZCSU7533296,2024-12-21 16:22:04,"Periodic HK. Resets: 247, Config 14, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 42055",3.16,Critical
A0003426,ZCSU7323216,2024-12-21 07:20:44,"End of report. Resets: 90, Config 2, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 33037",3.32,High
A0001414,ZCSU7882662,2024-12-20 18:47:51,"Periodic HK. Resets: 152, Config 2, Reason System (7). Battery Level 2.72, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 11057",2.72,Critical
A0001698,ZIMU3175995,2024-12-20 16:41:10,"End of report. Resets: 21, Config 4, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 35 sec. State Operational (2), Orientation -X (1), Config checksum 52005",5.0,High
A0004849,ZIMU3130455,2024-12-20 11:30:56,"End of report. Resets: 32, Config 1, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 135 sec. State Operational (2), Orientation -X (1), Config checksum 8377",3.28,Medium
A0003737,ZCSU7903934,2024-12-20 11:25:41,"End of report. Resets: 253, Config 0, Reason System (7). Battery Level 3.29, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 18580",3.29,Medium
A0004042,ZCSU7410521,2024-12-20 02:17:27,"End of report. Resets: 2, Config 9, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 195 sec. State Operational (2), Orientation -X (1), Config checksum 44603",3.31,High
A0002950,ZCSU7711227,2024-12-19 09:50:01,"End of report. Resets: 17, Config 13, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 7061",3.31,High
A0003068,ZCSU6570886,2024-12-19 02:49:15,"End of report. Resets: 241, Config 6, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 38189",3.32,High
A0000118,ZCSU6875864,2024-12-19 01:56:13,"End of report. Resets: 6, Config 0, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 63740",3.32,High
A0005363,ZCSU7385120,2024-12-18 21:19:23,"End of report. Resets: 248, Config 15, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 59274",3.32,High
A0005085,ZCSU7220711,2024-12-18 17:06:33,"End of report. Resets: 228, Config 2, Reason System (7). Battery Level 3.29, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 8992",3.29,High
A0003949,ZCSU6735878,2024-12-18 08:02:06,"End of report. Resets: 33, Config 6, Reason System (7). Battery Level 3.29, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 41988",3.29,High
A0004379,ZCSU6824466,2024-12-17 06:46:40,"End of report. Resets: 190, Config 0, Reason System (7). Battery Level 4.54, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 56789",4.54,High
A0005548,ZIMU3176918,2024-12-16 16:50:17,"End of report. Resets: 152, Config 4, Reason System (7). Battery Level 3.20, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 52624",3.2,Low
A0005605,ZCSU7313711,2024-12-16 14:58:53,"End of report. Resets: 73, Config 3, Reason System (7). Battery Level 3.27, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 70 sec. State Operational (2), Orientation -X (1), Config checksum 17770",3.27,Medium
A0001700,ZCSU7772270,2024-12-16 10:46:46,"End of report. Resets: 130, Config 15, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 55951",3.32,High
A0004165,ZIMU3171650,2024-12-15 08:12:09,"End of report. Resets: 231, Config 10, Reason System (7). Battery Level 3.27, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 43599",3.27,Medium
A0005371,ZCSU7962834,2024-12-15 08:10:27,"End of report. Resets: 57, Config 3, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 42425",3.28,Medium
A0003274,ZCSU7909254,2024-12-15 07:32:05,"Periodic HK. Resets: 255, Config 1, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 58039",3.32,High
A0001392,ZIMU3106649,2024-12-15 06:54:53,"End of report. Resets: 183, Config 0, Reason System (7). Battery Level 3.19, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 38437",3.19,Low
A0004317,ZCSU7664070,2024-12-15 06:47:09,"End of report. Resets: 16, Config 14, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 18485",3.32,High
A0001944,ZCSU7344570,2024-12-15 06:44:54,"End of report. Resets: 14, Config 4, Reason System (7). Battery Level 3.18, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 42075",3.18,Low
A0004067,ZCSU7936922,2024-12-15 06:27:10,"Periodic HK. Resets: 240, Config 9, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 55 sec. State Operational (2), Orientation -X (1), Config checksum 42744",3.16,Critical
A0004527,ZIMU3174520,2024-12-15 05:13:06,"End of report. Resets: 165, Config 4, Reason System (7). Battery Level 3.21, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 35093",3.21,Low
A0002494,ZIMU3081258,2024-12-15 01:54:47,"End of report. Resets: 195, Config 0, Reason System (7). Battery Level 3.19, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 30 sec. State Operational (2), Orientation -X (1), Config checksum 22762",3.19,Low
A0001609,ZIMU3156716,2024-12-15 01:45:45,"End of report. Resets: 210, Config 15, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 30298",3.32,High
A0004697,ZCSU6554273,2024-12-14 06:09:42,"End of report. Resets: 129, Config 0, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 8219",3.33,High
A0002684,ZCSU7547242,2024-12-11 21:41:14,"End of report. Resets: 5, Config 4, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 12844",5.0,High
A0000941,ZIMU3141254,2024-12-09 17:42:51,"End of report. Resets: 199, Config 7, Reason System (7). Battery Level 3.30, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 26600",3.3,Medium
A0006552,ZIMU3094743,2024-12-09 15:49:29,"End of report. Resets: 190, Config 8, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 62912",3.35,High
A0003970,ZCSU7357197,2024-12-09 10:04:48,"End of report. Resets: 5, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 195 sec. State Operational (2), Orientation -X (1), Config checksum 53477",3.32,High
A0005434,ZCSU7270076,2024-12-07 22:06:32,"Periodic HK. Resets: 153, Config 12, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 60 sec. State Operational (2), Orientation -X (1), Config checksum 8095",3.16,Critical
A0000355,ZCSU6764428,2024-12-07 16:11:10,"End of report. Resets: 22, Config 0, Reason System (7). Battery Level 3.59, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 30805",3.59,High
A0003464,ZIMU3085356,2024-12-07 07:21:35,"End of report. Resets: 54, Config 4, Reason System (7). Battery Level 3.19, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 50 sec. State Operational (2), Orientation -X (1), Config checksum 46375",3.19,Low
A0003792,ZCSU7303009,2024-12-06 12:39:26,"Periodic HK. Resets: 221, Config 15, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 54109",3.16,Critical
A0000583,ZCSU7583548,2024-12-06 00:26:26,"End of report. Resets: 179, Config 3, Reason System (7). Battery Level 3.44, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 4304",3.44,High
A0000991,ZIMU3187635,2024-12-05 22:13:35,"End of report. Resets: 219, Config 14, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 27507",3.32,High
A0001881,ZIMU3092210,2024-12-05 19:57:57,"Periodic HK. Resets: 246, Config 0, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 30775",3.16,Critical
A0003423,ZCSU7576908,2024-12-04 12:24:31,"End of report. Resets: 148, Config 8, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 8062",3.32,High
A0001247,ZIMU3119190,2024-12-03 14:54:41,"End of report. Resets: 7, Config 4, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 273",3.32,High
A0004096,ZIMU3100126,2024-12-01 22:59:27,"End of report. Resets: 214, Config 10, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.034, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 45174",3.28,Medium
A0005586,ZIMU3160850,2024-12-01 01:02:47,"End of report. Resets: 132, Config 8, Reason System (7). Battery Level 3.17, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 45779",3.17,Low
A0004698,ZCSU6116410,2024-11-30 18:09:46,"End of report. Resets: 198, Config 0, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 37551",3.34,High
A0003760,ZCSU7734114,2024-11-29 13:57:41,"End of report. Resets: 217, Config 9, Reason System (7). Battery Level 3.27, 0 watt/h,Power mode Medium. Firmware 5.034, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 43413",3.27,Medium
A0004674,ZCSU6882462,2024-11-29 06:12:48,"Periodic HK. Resets: 1, Config 13, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 29862",3.16,Critical
A0002563,ZCSU7894494,2024-11-29 01:41:43,"Periodic HK. Resets: 132, Config 7, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 31267",3.16,Critical
A0000659,ZIMU3193387,2024-11-28 04:40:52,"Periodic HK. Resets: 44, Config 12, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 38540",3.16,Critical
A0001848,ZIMU3086244,2024-11-26 23:26:12,"End of report. Resets: 128, Config 0, Reason System (7). Battery Level 3.19, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 39419",3.19,Low
A0006268,A0006268,2024-11-26 13:38:02,"End of report. Resets: 91, Config 14, Reason System (7). Battery Level 3.31, 0 watt/h. Firmware 5.029, Net Acquisition 15 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 65192",3.31,High
A0006132,A0006132,2024-11-26 13:31:54,"End of report. Resets: 142, Config 11, Reason System (7). Battery Level 3.32, 0 watt/h. Firmware 5.029, Net Acquisition 5 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 54337",3.32,High
A0006637,A0006637,2024-11-26 13:02:28,"End of report. Resets: 211, Config 4, Reason System (7). Battery Level 3.31, 0 watt/h. Firmware 5.029, Net Acquisition 5 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 12100",3.31,High
A0006635,A0006635,2024-11-26 12:49:08,"End of report. Resets: 64, Config 5, Reason System (7). Battery Level 3.32, 0 watt/h. Firmware 5.029, Net Acquisition 15 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 33931",3.32,High
A0006906,A0006906,2024-11-26 12:48:09,"End of report. Resets: 40, Config 12, Reason System (7). Battery Level 3.32, 0 watt/h. Firmware 5.029, Net Acquisition 20 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 13793",3.32,High
A0006639,A0006639,2024-11-26 12:46:11,"End of report. Resets: 129, Config 2, Reason System (7). Battery Level 3.32, 0 watt/h. Firmware 5.029, Net Acquisition 10 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 19530",3.32,High
A0006490,A0006490,2024-11-26 12:44:58,"End of report. Resets: 18, Config 15, Reason System (7). Battery Level 3.31, 0 watt/h. Firmware 5.029, Net Acquisition 45 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 22735",3.31,High
A0006323,A0006323,2024-11-26 12:42:40,"End of report. Resets: 242, Config 7, Reason System (7). Battery Level 3.16, 0 watt/h. Firmware 5.029, Net Acquisition 10 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 10805",3.16,Critical
A0006643,A0006643,2024-11-26 12:40:49,"End of report. Resets: 140, Config 7, Reason System (7). Battery Level 3.19, 0 watt/h. Firmware 5.029, Net Acquisition 105 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 16616",3.19,Low
A0007192,A0007192,2024-11-26 12:40:11,"End of report. Resets: 225, Config 2, Reason System (7). Battery Level 3.32, 0 watt/h. Firmware 5.029, Net Acquisition 80 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 50626",3.32,High
A0006328,A0006328,2024-11-26 12:39:37,"End of report. Resets: 218, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h. Firmware 5.029, Net Acquisition 20 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 54131",3.32,High
A0006583,A0006583,2024-11-26 12:39:35,"End of report. Resets: 149, Config 4, Reason System (7). Battery Level 3.27, 0 watt/h. Firmware 5.029, Net Acquisition 15 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 13957",3.27,Medium
A0006908,A0006908,2024-11-26 12:39:04,"End of report. Resets: 13, Config 15, Reason System (7). Battery Level 3.32, 0 watt/h. Firmware 5.029, Net Acquisition 40 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 22255",3.32,High
A0007125,A0007125,2024-11-26 12:38:37,"End of report. Resets: 80, Config 5, Reason System (7). Battery Level 3.32, 0 watt/h. Firmware 5.029, Net Acquisition 20 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 37322",3.32,High
A0006325,A0006325,2024-11-26 12:38:36,"End of report. Resets: 180, Config 3, Reason System (7). Battery Level 3.25, 0 watt/h. Firmware 5.029, Net Acquisition 30 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 50757",3.25,Medium
A0002653,ZCSU7361622,2024-11-24 10:45:11,"End of report. Resets: 84, Config 7, Reason System (7). Battery Level 3.29, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 43439",3.29,High
A0004656,ZCSU6914739,2024-11-23 03:16:10,"Periodic HK. Resets: 200, Config 0, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 60285",3.16,Critical
A0000497,ZCSU7356992,2024-11-22 13:32:02,"End of report. Resets: 176, Config 10, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 19586",5.0,High
